,PatNum,PayAmt,AvgPay,NumPays,Day,Month,Year,Weekday
38249,2372.0,313.0,268.54714285714283,35,21,1,2020,1
38250,8218.0,430.3,286.0142857142857,7,21,1,2020,1
38251,5431.0,378.0,390.2121212121212,33,21,1,2020,1
38252,3776.0,366.5,250.92115384615389,26,21,1,2020,1
38253,8346.0,349.0,383.2,5,21,1,2020,1
38254,6905.0,65.5,341.8107142857143,28,21,1,2020,1
38255,7472.0,303.0,401.9240909090909,22,21,1,2020,1
38256,5006.0,323.4,268.8354838709678,31,21,1,2020,1
38257,7347.0,177.3,243.295652173913,23,21,1,2020,1
38258,6557.0,228.0,260.0303921568627,51,22,1,2020,2
38259,7068.0,444.4,264.03333333333336,15,22,1,2020,2
38260,6269.0,232.0,313.6716129032258,31,22,1,2020,2
38261,6646.0,11.0,484.81538461538463,13,22,1,2020,2
38262,421.0,25.0,306.475,48,22,1,2020,2
38263,7325.0,86.0,230.6153846153846,13,22,1,2020,2
38264,3477.0,486.0,313.559375,48,22,1,2020,2
38265,6353.0,302.0,275.1565217391304,23,22,1,2020,2
38266,674.0,611.0,360.4071052631579,38,22,1,2020,2
38267,4676.0,208.0,386.4572727272727,44,22,1,2020,2
38268,6290.0,381.0,311.574358974359,39,22,1,2020,2
38269,6912.0,52.0,255.42,10,22,1,2020,2
38270,8016.0,872.0,417.69090909090903,11,22,1,2020,2
38271,5141.0,55.0,269.1104,25,23,1,2020,3
38272,6528.0,131.5,268.79900000000004,20,23,1,2020,3
38273,6626.0,151.0,272.25,6,23,1,2020,3
38274,4023.0,354.0,319.7154,50,23,1,2020,3
38275,8114.0,1031.0,338.58000000000004,10,23,1,2020,3
38276,7995.0,177.6,159.17777777777778,9,23,1,2020,3
38277,3023.0,160.0,223.04444444444448,27,23,1,2020,3
38278,3477.0,249.0,313.559375,48,23,1,2020,3
38279,4572.0,314.0,304.4065040650407,123,23,1,2020,3
38280,6519.0,159.5,441.59285714285716,14,23,1,2020,3
38281,2759.0,371.0,206.2705882352941,17,23,1,2020,3
38282,5803.0,223.6,230.6,34,24,1,2020,4
38283,8371.0,409.0,348.8,5,24,1,2020,4
38284,8215.0,810.5,499.875,4,24,1,2020,4
38285,5828.0,198.5,278.0309523809524,42,24,1,2020,4
38286,7957.0,177.5,161.6,5,24,1,2020,4
38287,6886.0,305.0,387.8333333333333,12,24,1,2020,4
38288,8330.0,63.0,215.48000000000002,5,24,1,2020,4
38289,6541.0,314.0,202.52727272727273,11,24,1,2020,4
38290,6246.0,278.0,320.9225806451613,31,24,1,2020,4
38291,6222.0,279.0,333.78520000000003,50,24,1,2020,4
38292,2895.0,33.0,204.11505376344087,93,26,1,2020,6
38293,7352.0,311.0,365.2,10,26,1,2020,6
38294,8375.0,248.8,224.9,2,27,1,2020,0
38295,5800.0,279.0,197.92000000000002,10,27,1,2020,0
38296,6360.0,36.0,163.13333333333333,3,27,1,2020,0
38297,5141.0,390.0,269.1104,25,27,1,2020,0
38298,5141.0,162.69,269.1104,25,27,1,2020,0
38299,5141.0,304.51,269.1104,25,27,1,2020,0
38300,5141.0,797.96,269.1104,25,27,1,2020,0
38301,5302.0,181.0,236.45098039215685,51,27,1,2020,0
38302,8370.0,210.0,249.5,2,27,1,2020,0
38303,8315.0,169.0,541.3333333333334,3,27,1,2020,0
38304,8006.0,667.86,494.2657142857143,7,27,1,2020,0
38305,7946.0,89.9,171.225,4,27,1,2020,0
38306,5488.0,23.8,265.29090909090905,44,27,1,2020,0
38307,7974.0,337.6,284.88750000000005,8,28,1,2020,1
38308,5620.0,127.0,214.67,10,28,1,2020,1
38309,7347.0,245.8,243.295652173913,23,28,1,2020,1
38310,6518.0,302.0,323.48400000000004,25,28,1,2020,1
38311,5320.0,492.0,367.19705882352946,34,28,1,2020,1
38312,7671.0,406.0,238.9,10,28,1,2020,1
38313,7551.0,405.0,309.68,5,28,1,2020,1
38314,2018.0,241.0,262.91315789473686,57,28,1,2020,1
38315,8271.0,365.0,274.57142857142856,7,28,1,2020,1
38316,8346.0,761.0,383.2,5,28,1,2020,1
38317,8372.0,472.0,360.5,2,28,1,2020,1
38318,4414.0,224.6,252.0071428571429,28,29,1,2020,2
38319,7581.0,87.0,117.94285714285715,7,29,1,2020,2
38320,5856.0,875.0,415.0945945945946,37,29,1,2020,2
38321,4176.0,281.8,278.9361111111111,18,29,1,2020,2
38322,1692.0,231.2,261.27125,88,29,1,2020,2
38323,8388.0,330.0,296.7923076923077,13,29,1,2020,2
38324,5011.0,125.0,245.43730769230768,26,29,1,2020,2
38325,7806.0,331.0,321.42857142857144,7,29,1,2020,2
38326,6802.0,210.0,213.75,4,30,1,2020,3
38327,8277.0,319.0,379.22222222222223,9,30,1,2020,3
38328,4926.0,274.0,251.73636363636362,11,30,1,2020,3
38329,3607.0,3084.0,653.9736842105264,38,30,1,2020,3
38330,8130.0,299.0,253.9,2,30,1,2020,3
38331,7547.0,367.0,399.6923076923077,13,30,1,2020,3
38332,7834.0,481.0,431.9714285714286,14,30,1,2020,3
38333,5639.0,165.0,493.93030303030304,33,30,1,2020,3
38334,5601.0,230.8,227.92708333333334,48,30,1,2020,3
38335,6794.0,289.0,307.90909090909093,22,30,1,2020,3
38336,6983.0,207.0,228.31238095238092,21,31,1,2020,4
38337,6100.0,120.0,253.625,4,31,1,2020,4
38338,8396.0,287.0,269.0,2,31,1,2020,4
38339,8162.0,108.05,189.1590909090909,11,31,1,2020,4
38340,7901.0,62.2,153.79000000000002,10,31,1,2020,4
38341,8277.0,348.0,379.22222222222223,9,31,1,2020,4
38342,8308.0,155.6,259.5,4,31,1,2020,4
38343,4843.0,280.0,372.6648936170213,94,31,1,2020,4
38344,7813.0,315.0,241.0,9,1,2,2020,5
38345,5140.0,294.0,367.07814814814816,27,1,2,2020,5
38346,4572.0,116.0,304.4065040650407,123,3,2,2020,0
38347,6033.0,199.8,229.73684210526315,19,3,2,2020,0
38348,7244.0,145.6,202.14,10,3,2,2020,0
38349,3110.0,60.0,289.22791666666666,24,3,2,2020,0
38350,6889.0,213.0,235.5,20,3,2,2020,0
38351,6889.0,168.0,235.5,20,3,2,2020,0
38352,1689.0,64.4,255.18888888888887,36,3,2,2020,0
38353,8044.0,459.1,254.70000000000002,3,3,2,2020,0
38354,4572.0,391.0,304.4065040650407,123,3,2,2020,0
38355,8371.0,490.0,348.8,5,3,2,2020,0
38356,7908.0,442.0,232.04285714285714,7,3,2,2020,0
38357,3659.0,260.2,245.93050847457627,59,4,2,2020,1
38358,2369.0,305.0,285.5954545454546,22,4,2,2020,1
38359,8128.0,191.0,134.0,9,4,2,2020,1
38360,5258.0,271.0,478.2857142857143,35,4,2,2020,1
38361,4799.0,469.0,334.9290322580645,31,4,2,2020,1
38362,8260.0,80.4,76.84,5,4,2,2020,1
38363,8403.0,347.0,661.2727272727273,11,4,2,2020,1
38364,8263.0,355.9,202.925,4,4,2,2020,1
38365,8356.0,537.8,300.4,2,4,2,2020,1
38366,4093.0,88.6,307.105,40,4,2,2020,1
38367,8197.0,310.4,361.3,3,4,2,2020,1
38368,7425.0,44.7,271.05555555555554,9,4,2,2020,1
38369,7487.0,404.0,277.39846153846156,13,4,2,2020,1
38370,7538.0,283.0,291.6818181818182,11,4,2,2020,1
38371,3252.0,157.0,189.27900000000002,30,4,2,2020,1
38372,6881.0,156.6,219.7888888888889,18,4,2,2020,1
38373,7168.0,204.0,270.26666666666665,15,4,2,2020,1
38374,5639.0,1155.0,493.93030303030304,33,5,2,2020,2
38375,5516.0,242.0,285.6,10,5,2,2020,2
38376,5298.0,252.0,374.00588235294117,34,5,2,2020,2
38377,3292.0,270.0,243.47333333333333,15,5,2,2020,2
38378,5606.0,428.0,358.9166666666667,24,5,2,2020,2
38379,5657.0,185.0,365.63571428571424,28,28,1,2020,1
38380,5099.0,175.6,273.03999999999996,15,5,2,2020,2
38381,5011.0,632.0,245.43730769230768,26,5,2,2020,2
38382,7373.0,1845.0,450.2,14,5,2,2020,2
38383,7732.0,124.0,212.25,8,5,2,2020,2
38384,8403.0,344.0,661.2727272727273,11,6,2,2020,3
38385,8397.0,319.6,369.275,8,6,2,2020,3
38386,8386.0,388.4,208.68,5,6,2,2020,3
38387,5120.0,209.0,369.884,60,13,1,2020,0
38388,5110.0,67.2,293.1545454545454,11,6,2,2020,3
38389,7551.0,168.4,309.68,5,6,2,2020,3
38390,3408.0,168.7,206.06,25,6,2,2020,3
38391,8253.0,274.0,261.7,8,7,2,2020,4
38392,8111.0,82.6,208.54076923076926,13,7,2,2020,4
38393,8111.0,212.0,208.54076923076926,13,7,2,2020,4
38394,7804.0,365.0,334.5,12,7,2,2020,4
38395,7629.0,204.2,172.12727272727273,11,7,2,2020,4
38396,7218.0,261.0,224.64000000000001,5,7,2,2020,4
38397,8409.0,304.0,275.0,2,7,2,2020,4
38398,8411.0,467.0,482.0,5,7,2,2020,4
38399,5803.0,192.6,230.6,34,7,2,2020,4
38400,6871.0,147.7,277.56190476190477,21,9,2,2020,6
38401,4871.0,376.0,329.39250000000004,40,9,2,2020,6
38402,1982.0,178.0,234.67020408163265,49,9,2,2020,6
38403,1674.0,100.8,278.27177777777774,90,9,2,2020,6
38404,8271.0,449.0,274.57142857142856,7,9,2,2020,6
38405,5202.0,211.8,253.85454545454547,22,9,2,2020,6
38406,7111.0,407.8,531.8615384615385,26,10,2,2020,0
38407,2443.0,699.4,254.70315789473685,57,10,2,2020,0
38408,8412.0,496.0,381.5,2,10,2,2020,0
38409,3054.0,342.2,230.12600000000003,20,10,2,2020,0
38410,4726.0,365.0,247.23333333333332,42,10,2,2020,0
38411,6690.0,276.0,276.0,1,10,2,2020,0
38412,5879.0,210.0,271.99954545454545,44,10,2,2020,0
38413,5241.0,574.0,325.99818181818176,33,10,2,2020,0
38414,3175.0,832.0,362.5357142857143,28,11,2,2020,1
38415,5355.0,367.0,407.741935483871,31,11,2,2020,1
38416,4268.0,156.0,309.6974358974359,39,11,2,2020,1
38417,4349.0,361.0,245.50819672131146,122,11,2,2020,1
38418,8403.0,632.0,661.2727272727273,11,11,2,2020,1
38419,8076.0,102.0,216.28571428571428,7,11,2,2020,1
38420,5856.0,1247.0,415.0945945945946,37,11,2,2020,1
38421,2895.0,158.0,204.11505376344087,93,11,2,2020,1
38422,8284.0,528.0,371.55555555555554,9,11,2,2020,1
38423,4947.0,1527.0,488.8333333333333,15,27,1,2020,0
38424,4947.0,529.0,488.8333333333333,15,11,2,2020,1
38425,5733.0,253.0,321.3954545454545,22,22,1,2020,2
38426,4918.0,1185.0,444.30555555555554,18,16,1,2020,3
38427,8340.0,198.0,180.2,5,12,2,2020,2
38428,8076.0,314.0,216.28571428571428,7,12,2,2020,2
38429,7565.0,362.0,335.625,8,12,2,2020,2
38430,7538.0,355.0,291.6818181818182,11,12,2,2020,2
38431,8388.0,178.6,296.7923076923077,13,12,2,2020,2
38432,4176.0,285.75,278.9361111111111,18,12,2,2020,2
38433,4723.0,259.7,292.7086956521739,23,12,2,2020,2
38434,7956.0,222.0,178.025,8,12,2,2020,2
38435,2059.0,146.0,317.0882352941176,51,12,2,2020,2
38436,6766.0,140.0,366.9,4,12,2,2020,2
38437,6307.0,237.0,97.5,6,12,2,2020,2
38438,6518.0,412.0,323.48400000000004,25,12,2,2020,2
38439,4931.0,51.0,185.89166666666665,24,12,2,2020,2
38440,3091.0,226.3,258.9309090909091,55,12,2,2020,2
38441,46.0,80.0,222.99864864864867,74,13,2,2020,3
38442,6427.0,616.5,294.3235294117647,17,13,2,2020,3
38443,8076.0,202.0,216.28571428571428,7,13,2,2020,3
38444,5777.0,217.0,237.18136986301366,73,13,2,2020,3
38445,5735.0,239.0,314.3137931034483,29,13,2,2020,3
38446,4268.0,314.0,309.6974358974359,39,13,2,2020,3
38447,5639.0,491.0,493.93030303030304,33,13,2,2020,3
38448,7557.0,333.0,397.4,15,13,2,2020,3
38449,7958.0,108.6,319.7111111111111,9,13,2,2020,3
38450,1185.0,283.0,234.67156028368797,141,13,2,2020,3
38451,7493.0,360.6,384.0833333333333,12,14,2,2020,4
38452,7572.0,53.6,243.16,10,14,2,2020,4
38453,7146.0,200.9,248.29999999999998,3,14,2,2020,4
38454,7340.0,516.0,295.03333333333336,6,14,2,2020,4
38455,7041.0,193.88,226.875,16,14,2,2020,4
38456,7041.0,180.82,226.875,16,14,2,2020,4
38457,6096.0,77.8,195.79555555555555,18,15,2,2020,5
38458,4260.0,350.0,224.1047619047619,21,15,2,2020,5
38459,5330.0,247.4,263.0590909090909,11,15,2,2020,5
38460,6652.0,112.0,188.11481481481482,27,15,2,2020,5
38461,2096.0,106.9,255.50823529411767,34,17,2,2020,0
38462,7505.0,144.2,260.54,20,17,2,2020,0
38463,8414.0,569.0,255.33333333333334,6,17,2,2020,0
38464,6310.0,241.6,215.84583333333333,24,17,2,2020,0
38465,8403.0,408.0,661.2727272727273,11,17,2,2020,0
38466,4433.0,464.0,486.3333333333333,21,17,2,2020,0
38467,8411.0,115.0,482.0,5,17,2,2020,0
38468,8210.0,318.0,467.0,10,17,2,2020,0
38469,8427.0,419.0,228.9,6,17,2,2020,0
38470,8427.0,256.0,228.9,6,17,2,2020,0
38471,3578.0,1308.0,435.36,25,17,2,2020,0
38472,5046.0,1370.0,577.8928571428571,14,17,2,2020,0
38473,3695.0,94.0,203.4847,100,18,2,2020,1
38474,3540.0,327.0,191.10000000000002,9,18,2,2020,1
38475,6427.0,387.0,294.3235294117647,17,18,2,2020,1
38476,3175.0,712.0,362.5357142857143,28,18,2,2020,1
38477,8428.0,238.0,185.5,2,18,2,2020,1
38478,2166.0,177.0,218.29999999999998,18,18,2,2020,1
38479,5790.0,469.0,331.25,8,18,2,2020,1
38480,8229.0,429.0,558.623076923077,13,18,2,2020,1
38481,4355.0,174.55,269.88382352941176,34,18,2,2020,1
38482,5656.0,365.0,315.8666666666667,18,18,2,2020,1
38483,4742.0,404.6,279.73333333333335,3,18,2,2020,1
38484,5088.0,380.0,492.6727272727273,33,18,2,2020,1
38485,7586.0,150.0,273.7,12,19,2,2020,2
38486,4163.0,226.6,179.85789473684213,38,19,2,2020,2
38487,6176.0,58.0,216.06499999999997,20,19,2,2020,2
38488,7565.0,482.0,335.625,8,19,2,2020,2
38489,8140.0,301.0,304.0,16,19,2,2020,2
38490,8069.0,222.0,258.2,4,19,2,2020,2
38491,5639.0,623.0,493.93030303030304,33,19,2,2020,2
38492,1506.0,359.0,260.36870967741936,62,19,2,2020,2
38493,2483.0,519.0,318.16265060240966,83,19,2,2020,2
38494,2483.0,304.0,318.16265060240966,83,19,2,2020,2
38495,2483.0,199.0,318.16265060240966,83,19,2,2020,2
38496,1884.0,640.5,390.9006666666667,30,20,2,2020,3
38497,8036.0,276.0,186.14,10,20,2,2020,3
38498,5616.0,75.0,260.88653846153846,52,20,2,2020,3
38499,8335.0,131.0,215.0,3,21,2,2020,4
38500,8027.0,132.0,225.875,8,21,2,2020,4
38501,7930.0,165.0,178.0,3,21,2,2020,4
38502,8232.0,254.4,151.0,3,21,2,2020,4
38503,8403.0,667.5,661.2727272727273,11,21,2,2020,4
38504,8188.0,328.0,216.66,10,22,2,2020,5
38505,1644.0,138.8,271.2,52,22,2,2020,5
38506,3477.0,222.0,313.559375,48,23,2,2020,6
38507,5595.0,43.0,226.7625,16,24,2,2020,0
38508,8371.0,235.0,348.8,5,10,2,2020,0
38509,8411.0,1404.0,482.0,5,24,2,2020,0
38510,5366.0,67.0,227.94021739130434,46,25,2,2020,1
38511,3966.0,272.0,275.57296296296295,81,25,2,2020,1
38512,3175.0,429.0,362.5357142857143,28,18,2,2020,1
38513,3175.0,327.0,362.5357142857143,28,25,2,2020,1
38514,5320.0,444.0,367.19705882352946,34,25,2,2020,1
38515,4280.0,350.0,298.6013888888889,36,25,2,2020,1
38516,2010.0,155.0,153.0,3,25,2,2020,1
38517,2663.0,66.8,212.12647058823526,17,25,2,2020,1
38518,2259.0,484.0,277.6458333333333,12,25,2,2020,1
38519,8418.0,48.8,72.93333333333334,3,25,2,2020,1
38520,6097.0,338.0,233.72272727272727,22,26,2,2020,2
38521,7586.0,50.0,273.7,12,26,2,2020,2
38522,7907.0,277.75,287.77,5,26,2,2020,2
38523,7908.0,306.0,232.04285714285714,7,26,2,2020,2
38524,5282.0,204.5,223.06545454545454,55,26,2,2020,2
38525,3532.0,349.0,298.3345588235294,136,26,2,2020,2
38526,5083.0,273.0,235.43571428571428,14,26,2,2020,2
38527,5729.0,101.01000000000000,286.4760869565217,23,26,2,2020,2
38528,6601.0,389.0,249.1,25,27,2,2020,3
38529,6643.0,378.0,362.04761904761904,21,27,2,2020,3
38530,8210.0,303.0,467.0,10,27,2,2020,3
38531,6571.0,299.0,280.4117647058824,17,27,2,2020,3
38532,5318.0,324.8,241.28750000000002,8,27,2,2020,3
38533,8124.0,202.0,299.5,6,28,2,2020,4
38534,8414.0,397.0,255.33333333333334,6,28,2,2020,4
38535,7629.0,199.8,172.12727272727273,11,28,2,2020,4
38536,3659.0,360.0,245.93050847457627,59,28,2,2020,4
38537,8308.0,377.0,259.5,4,28,2,2020,4
38538,6538.0,137.0,213.44799999999998,25,28,2,2020,4
38539,8426.0,288.75,261.93333333333334,6,28,2,2020,4
38540,8253.0,206.0,261.7,8,28,2,2020,4
38541,7282.0,300.0,382.65714285714284,21,29,2,2020,5
38542,3091.0,233.9,258.9309090909091,55,29,2,2020,5
38543,7045.0,252.0,255.26315789473685,19,29,2,2020,5
38544,8041.0,170.8,262.83333333333337,12,1,3,2020,6
38545,8036.0,283.0,186.14,10,2,3,2020,0
38546,2820.0,245.0,421.708,50,2,3,2020,0
38547,7632.0,181.5,226.5588235294118,17,2,3,2020,0
38548,1185.0,383.0,234.67156028368797,141,2,3,2020,0
38549,7862.0,117.0,126.33333333333333,3,2,3,2020,0
38550,8446.0,279.0,287.5,6,2,3,2020,0
38551,7551.0,405.0,309.68,5,2,3,2020,0
38552,7722.0,331.8,259.24,10,2,3,2020,0
38553,8440.0,522.0,346.0,2,3,3,2020,1
38554,6176.0,335.0,216.06499999999997,20,3,3,2020,1
38555,8173.0,43.0,328.24,5,3,3,2020,1
38556,8447.0,199.0,165.0,2,3,3,2020,1
38557,7391.0,404.0,281.18461538461537,13,3,3,2020,1
38558,4799.0,124.2,334.9290322580645,31,3,3,2020,1
38559,8140.0,488.0,304.0,16,3,3,2020,1
38560,8448.0,319.0,496.0833333333333,12,3,3,2020,1
38561,6173.0,595.0,254.725,8,3,3,2020,1
38562,5302.0,115.0,236.45098039215685,51,3,3,2020,1
38563,4275.0,398.0,459.16129032258067,31,4,3,2020,2
38564,8116.0,836.0,529.8333333333334,3,4,3,2020,2
38565,7391.0,421.0,281.18461538461537,13,4,3,2020,2
38566,3313.0,191.2,232.78466666666665,30,4,3,2020,2
38567,8016.0,277.5,417.69090909090903,11,4,3,2020,2
38568,6045.0,254.1,308.40833333333336,24,4,3,2020,2
38569,8060.0,251.75,282.9375,4,4,3,2020,2
38570,6889.0,216.0,235.5,20,4,3,2020,2
38571,5518.0,258.0,223.75349999999997,20,4,3,2020,2
38572,7783.0,284.0,332.0,9,4,3,2020,2
38573,3828.0,307.0,398.5692307692308,65,4,3,2020,2
38574,3391.0,278.0,390.4873214285714,56,4,3,2020,2
38575,6445.0,322.0,255.04,15,5,3,2020,3
38576,3056.0,54.6,288.62105263157895,38,5,3,2020,3
38577,5916.0,238.0,226.45,22,5,3,2020,3
38578,6427.0,278.0,294.3235294117647,17,5,3,2020,3
38579,7321.0,383.0,293.77777777777777,9,5,3,2020,3
38580,8435.0,377.0,297.95,4,5,3,2020,3
38581,5694.0,382.0,327.04347826086956,23,5,3,2020,3
38582,2934.0,381.6,205.29333333333335,30,5,3,2020,3
38583,8448.0,270.0,496.0833333333333,12,5,3,2020,3
38584,7014.0,482.0,292.3333333333333,3,5,3,2020,3
38585,3103.0,893.8,255.11034482758623,58,5,3,2020,3
38586,6599.0,171.0,191.28846153846155,13,5,3,2020,3
38587,8304.0,178.0,187.8375,8,5,3,2020,3
38588,8304.0,214.0,187.8375,8,5,3,2020,3
38589,2751.0,302.0,285.66470588235296,34,5,3,2020,3
38590,6178.0,49.4,402.790909090909,11,5,3,2020,3
38591,7244.0,303.6,202.14,10,6,3,2020,4
38592,4023.0,276.0,319.7154,50,6,3,2020,4
38593,8446.0,277.0,287.5,6,6,3,2020,4
38594,8403.0,742.5,661.2727272727273,11,6,3,2020,4
38595,8411.0,222.0,482.0,5,6,3,2020,4
38596,8457.0,268.0,245.0,2,6,3,2020,4
38597,8456.0,397.6,347.8,2,6,3,2020,4
38598,8300.0,201.0,118.5,2,7,3,2020,5
38599,5777.0,130.0,237.18136986301366,73,7,3,2020,5
38600,7270.0,232.75,261.548,25,7,3,2020,5
38601,2895.0,92.0,204.11505376344087,93,7,3,2020,5
38602,7820.0,134.0,263.3818181818182,11,7,3,2020,5
38603,7600.0,186.0,464.8125,32,9,3,2020,0
38604,8459.0,489.0,330.75,4,9,3,2020,0
38605,7476.0,191.0,191.0,1,9,3,2020,0
38606,8444.0,504.0,275.0,2,9,3,2020,0
38607,7684.0,122.0,285.0194444444444,18,9,3,2020,0
38608,8388.0,360.5,296.7923076923077,13,9,3,2020,0
38609,3175.0,245.0,362.5357142857143,28,9,3,2020,0
38610,5769.0,314.0,359.2190476190476,21,9,3,2020,0
38611,7539.0,76.1,143.26666666666668,6,9,3,2020,0
38612,2159.0,175.8,425.19638888888886,72,9,3,2020,0
38613,8273.0,607.0,631.5,6,10,3,2020,1
38614,2529.0,421.0,306.02244444444443,45,10,3,2020,1
38615,6269.0,260.0,313.6716129032258,31,10,3,2020,1
38616,8210.0,445.0,467.0,10,10,3,2020,1
38617,4438.0,273.7,213.03103448275863,29,10,3,2020,1
38618,421.0,175.0,306.475,48,10,3,2020,1
38619,5988.0,415.0,426.3740740740741,27,10,3,2020,1
38620,4698.0,386.0,516.575,28,10,3,2020,1
38621,8174.0,264.0,294.95000000000005,16,21,2,2020,4
38622,8328.0,274.8,217.8,4,10,3,2020,1
38623,7099.0,328.0,267.9777777777778,9,10,3,2020,1
38624,5656.0,405.0,315.8666666666667,18,10,3,2020,1
38625,8150.0,144.2,177.4,3,11,3,2020,2
38626,7430.0,454.0,462.6923076923077,13,11,3,2020,2
38627,8200.0,332.2,186.1,2,11,3,2020,2
38628,7391.0,503.0,281.18461538461537,13,11,3,2020,2
38629,5544.0,378.0,523.1866666666666,30,11,3,2020,2
38630,1571.0,80.0,238.46666666666667,24,11,3,2020,2
38631,7284.0,238.0,363.18823529411765,17,12,3,2020,3
38632,8197.0,629.5,361.3,3,12,3,2020,3
38633,1118.0,336.0,288.0558139534883,43,12,3,2020,3
38634,2018.0,287.6,262.91315789473686,57,12,3,2020,3
38635,8443.0,147.0,190.66666666666666,9,11,3,2020,2
38636,8443.0,133.8,190.66666666666666,9,12,3,2020,3
38637,6905.0,361.5,341.8107142857143,28,12,3,2020,3
38638,3747.0,293.0,278.5350943396227,53,12,3,2020,3
38639,3873.0,29.0,298.13448275862066,29,13,3,2020,4
38640,8029.0,175.1,362.03333333333336,9,14,3,2020,5
38641,509.0,3508.25,466.40675675675686,37,16,3,2020,0
38642,7929.0,171.9,225.2769230769231,13,16,3,2020,0
38643,46.0,297.9,222.99864864864867,74,16,3,2020,0
38644,3110.0,357.0,289.22791666666666,24,16,3,2020,0
38645,6017.0,188.4,159.07999999999998,5,17,3,2020,1
38646,7873.0,428.0,394.2857142857143,7,17,3,2020,1
38647,3695.0,65.0,203.4847,100,18,3,2020,2
38648,5741.0,332.0,237.64285714285714,42,18,3,2020,2
38649,8427.0,380.4,228.9,6,18,3,2020,2
38650,3168.0,362.0,531.8732142857143,56,18,3,2020,2
38651,3023.0,98.6,223.04444444444448,27,18,3,2020,2
38652,5601.0,48.0,227.92708333333334,48,18,3,2020,2
38653,3477.0,326.0,313.559375,48,18,3,2020,2
38654,7172.0,200.0,271.26,10,18,3,2020,2
38655,8180.0,223.5,204.675,4,18,3,2020,2
38656,6176.0,147.2,216.06499999999997,20,19,3,2020,3
38657,5747.0,262.96,284.10769230769233,13,19,3,2020,3
38658,7045.0,222.0,255.26315789473685,19,20,3,2020,4
38659,7409.0,325.3,377.3181818181818,11,20,3,2020,4
38660,2895.0,114.0,204.11505376344087,93,22,3,2020,6
38661,7673.0,153.2,230.04285714285712,21,23,3,2020,0
38662,7673.0,209.0,230.04285714285712,21,23,3,2020,0
38663,5282.0,258.5,223.06545454545454,55,23,3,2020,0
38664,5462.0,493.6,323.46578947368425,38,23,3,2020,0
38665,8114.0,163.7,338.58000000000004,10,23,3,2020,0
38666,1562.0,83.0,389.27358490566036,53,23,3,2020,0
38667,1185.0,254.0,234.67156028368797,141,23,3,2020,0
38668,3506.0,540.4,393.57786885245906,61,5,2,2020,2
38669,8103.0,192.3,384.96666666666664,12,24,3,2020,1
38670,6427.0,593.0,294.3235294117647,17,11,3,2020,2
38671,7546.0,160.0,160.53333333333333,6,4,3,2020,2
38672,6538.0,203.0,213.44799999999998,25,24,3,2020,1
38673,7983.0,381.0,340.8,5,24,3,2020,1
38674,6790.0,146.6,212.28571428571425,14,24,3,2020,1
38675,7710.0,20.0,151.6142857142857,7,24,3,2020,1
38676,5148.0,572.0,278.5923076923077,26,10,3,2020,1
38677,7670.0,180.0,134.6,5,26,3,2020,3
38678,4799.0,552.3,334.9290322580645,31,26,3,2020,3
38679,7925.0,280.2,351.675,10,26,3,2020,3
38680,6176.0,231.0,216.06499999999997,20,26,3,2020,3
38681,7671.0,164.0,238.9,10,26,3,2020,3
38682,4491.0,403.0,367.77653061224487,49,26,3,2020,3
38683,4572.0,130.0,304.4065040650407,123,26,3,2020,3
38684,7949.0,337.0,221.33333333333334,3,28,3,2020,5
38685,5241.0,933.0,325.99818181818176,33,28,3,2020,5
38686,5728.0,93.0,220.8909090909091,22,28,3,2020,5
38687,8093.0,340.0,287.0,7,29,3,2020,6
38688,2059.0,135.0,317.0882352941176,51,29,3,2020,6
38689,2895.0,103.0,204.11505376344087,93,29,3,2020,6
38690,2369.0,373.0,285.5954545454546,22,31,3,2020,1
38691,8422.0,182.0,118.775,4,31,3,2020,1
38692,6641.0,829.0,309.62666666666667,15,31,3,2020,1
38693,2798.0,275.4,426.3888888888888,27,31,3,2020,1
38694,7287.0,509.9,230.18636363636358,44,31,3,2020,1
38695,4676.0,167.0,386.4572727272727,44,31,3,2020,1
38696,5475.0,74.0,247.3692307692308,13,31,3,2020,1
38697,8112.0,1107.6,458.65,4,31,3,2020,1
38698,6415.0,853.0,286.77777777777777,9,31,3,2020,1
38699,6683.0,104.2,200.2578947368421,19,31,3,2020,1
38700,4438.0,118.6,213.03103448275863,29,31,3,2020,1
38701,6980.0,178.0,306.5,2,31,3,2020,1
38702,6033.0,127.8,229.73684210526315,19,31,3,2020,1
38703,8386.0,201.0,208.68,5,31,3,2020,1
38704,1397.0,273.0,386.8805555555556,36,1,4,2020,2
38705,7857.0,282.0,158.4125,8,1,4,2020,2
38706,1493.0,584.0,570.7875,8,2,4,2020,3
